ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
15528,MSE,8999,011,IND,"1 - 12","James Groves","TBA","TBA","Masters Degree Research","",Open,0,30,0
15682,MSE,8999,012,IND,"1 - 12","Elizabeth Opila","TBA","TBA","Masters Degree Research","",Open,1,30,0
15532,MSE,8999,013,IND,"1 - 12","Leonid Zhigilei","TBA","TBA","Masters Degree Research","",Open,0,30,0
16090,MSE,8999,014,IND,"1 - 12","Kyusang Lee","TBA","TBA","Masters Degree Research","",Open,0,30,0
16091,MSE,8999,015,IND,"1 - 12","Jon Ihlefeld","TBA","TBA","Masters Degree Research","",Open,0,30,0
15531,MSE,8999,016,IND,"1 - 12","Giovanni Zangari","TBA","TBA","Masters Degree Research","",Open,0,30,0
16092,MSE,8999,017,IND,"1 - 12","Keivan Esfarjani","TBA","TBA","Masters Degree Research","",Open,0,30,0
15529,MSE,8999,018,IND,"1 - 12","Robert Kelly","TBA","TBA","Masters Degree Research","",Open,0,30,0
15530,MSE,8999,019,IND,"1 - 12","Petra Reinke","TBA","TBA","Masters Degree Research","",Open,0,30,0
16094,MSE,8999,021,IND,"1 - 12","Nikhil Shukla","TBA","TBA","Masters Degree Research","",Open,0,30,0
16093,MSE,8999,022,IND,"1 - 12","David Green","TBA","TBA","Masters Degree Research","",Open,0,30,0
15964,MSE,9970,001,IND,"1 - 6","Stephen McDonnell","TBA","TBA","Graduate Teaching Instruction-Ph.D.","",Open,9,30,0
15425,MSE,9999,001,IND,"1 - 12","Sean Agnew","TBA","TBA","PHD Dissertation Research","",Open,3,50,0
15987,MSE,9999,002,IND,"1 - 12","Keivan Esfarjani","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
16067,MSE,9999,003,IND,"1 - 12","Jon Ihlefeld","TBA","TBA","PHD Dissertation Research","",Open,7,30,0
16068,MSE,9999,004,IND,"1 - 12","Liheng Cai","TBA","TBA","PHD Dissertation Research","",Open,5,30,0
15533,MSE,9999,005,IND,"1 - 12","Richard Martukanitz","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
16069,MSE,9999,006,IND,"1 - 12","Prasanna Balachandran","TBA","TBA","PHD Dissertation Research","",Open,4,30,0
15534,MSE,9999,007,IND,"1 - 12","James Fitz-Gerald","TBA","TBA","PHD Dissertation Research","",Open,2,30,0
15535,MSE,9999,008,IND,"1 - 12","Jerrold Floro","TBA","TBA","PHD Dissertation Research","",Open,1,30,0
16070,MSE,9999,009,IND,"1 - 12","Kyusang Lee","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
16071,MSE,9999,010,IND,"1 - 12","Nikhil Shukla","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
15536,MSE,9999,011,IND,"1 - 12","James Groves","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
15689,MSE,9999,012,IND,"1 - 12","James Burns","TBA","TBA","PHD Dissertation Research","",Open,8,30,0
15812,MSE,9999,013,IND,"1 - 12","Patrick Hopkins","TBA","TBA","PHD Dissertation Research","",Open,2,30,0
16072,MSE,9999,014,IND,"1 - 12","Bicheng Zhou","TBA","TBA","PHD Dissertation Research","",Open,2,30,0
16179,MSE,9999,015,IND,"1 - 12","Ji Ma","TBA","TBA","PHD Dissertation Research","",Open,8,30,0
15883,MSE,9999,016,IND,"1 - 12","Stephen McDonnell","TBA","TBA","PHD Dissertation Research","",Open,2,30,0
16392,MSE,9999,017,IND,"1 - 12","Tao Sun","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
15537,MSE,9999,018,IND,"1 - 12","Robert Kelly","TBA","TBA","PHD Dissertation Research","",Open,4,30,0
15538,MSE,9999,019,IND,"1 - 12","Petra Reinke","TBA","TBA","PHD Dissertation Research","",Open,3,30,0
15539,MSE,9999,020,IND,"1 - 12","John Scully","TBA","TBA","PHD Dissertation Research","",Open,9,30,0
15540,MSE,9999,021,IND,"1 - 12","Gary Shiflet","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
15923,MSE,9999,022,IND,"1 - 12","Mona Zebarjadi","TBA","TBA","PHD Dissertation Research","",Open,1,30,0
15813,MSE,9999,023,IND,"1 - 12","David Green","TBA","TBA","PHD Dissertation Research","",Open,1,30,0
15541,MSE,9999,024,IND,"1 - 12","Haydn Wadley","TBA","TBA","PHD Dissertation Research","",Open,2,30,0
15679,MSE,9999,025,IND,"1 - 12","Elizabeth Opila","TBA","TBA","PHD Dissertation Research","",Open,10,30,0
15542,MSE,9999,026,IND,"1 - 12","Giovanni Zangari","TBA","TBA","PHD Dissertation Research","",Open,0,30,0
15543,MSE,9999,027,IND,"1 - 12","Leonid Zhigilei","TBA","TBA","PHD Dissertation Research","",Open,5,30,0
20582,MSP,3501,001,SEM,"3","Deborah McGrady","TuTh 12:30pm - 1:45pm","Wilson Hall 244","Exploring the Middle Ages","Medieval Identities, Cultures, and Conflicts",Open,18,20,0
10867,MUBD,2601,001,Lecture,"1","Andrew Koch","Fr 8:00am - 8:50am","Hunter Smith Band Building 101","Basketball Band","",Open,29,150,0
20632,MUBD,2601,002,Lecture,"1","Andrew Koch","Fr 1:00pm - 1:50pm","Hunter Smith Band Building 101","Basketball Band","",Closed,71,70,0
10241,MUEN,2600,001,Lecture,"1","Andrew Koch","Tu 6:00pm - 8:15pm","Hunter Smith Band Building 101","Concert Band","",Open,55,100,0
12861,MUEN,2690,001,PRA,"1 - 2","Michelle Kisliuk","TuTh 5:45pm - 7:05pm","Old Cabell Hall 107","African Roots: Drumming, Singing, Moving Level 1","",Open,5,20,0
10242,MUEN,3600,001,Lecture,"2","John Dearth","MoTh 7:30pm - 9:30pm","Old Cabell Hall B018","Jazz Ensemble","",Open,19,30,0
10243,MUEN,3610,100,Lecture,"2","Benjamin Rous","We 7:30pm - 10:00pm","Old Cabell Hall 101","Orchestra","",Open,17,75,0
10245,MUEN,3610,101,Discussion,"0","Peter Spaar","Mo 5:30pm - 7:00pm","Old Cabell Hall B012","Orchestra","",Open,0,15,0
10246,MUEN,3610,102,Discussion,"0","Ayn Balija","Mo 5:30pm - 7:00pm","Old Cabell Hall 113","Orchestra","",Open,3,15,0
12720,MUEN,3610,103,Discussion,"0","Daniel Sender","Mo 5:30pm - 7:00pm","Old Cabell Hall 107","Orchestra","",Open,5,15,0
12719,MUEN,3610,104,Discussion,"0","David Sariti","Mo 5:30pm - 7:00pm","Old Cabell Hall B018","Orchestra","",Open,4,15,0
10919,MUEN,3610,105,Discussion,"0","Adam Carter","Mo 5:30pm - 7:00pm","Old Cabell Hall S004","Orchestra","",Open,5,12,0
10244,MUEN,3610,200,Lecture,"2","Benjamin Rous","We 7:30pm - 10:00pm","Old Cabell Hall 101","Orchestra","",Open,4,15,0
12343,MUEN,3610,201,Discussion,"0","Cody Halquist","We 5:15pm - 6:15pm","Old Cabell Hall 113","Orchestra","",Open,1,15,0
10247,MUEN,3610,202,Discussion,"0","Kelly Sulick","We 5:15pm - 6:15pm","TBA","Orchestra","",Open,1,15,0
10248,MUEN,3610,203,Discussion,"0","Kelly Peral","We 5:15pm - 6:15pm","TBA","Orchestra","",Open,0,15,0
10249,MUEN,3610,204,Discussion,"0","I-Jen Fang","We 6:00pm - 7:00pm","Old Cabell Hall B018","Orchestra","",Open,1,15,0
10250,MUEN,3610,205,Discussion,"0","Maximillian McNutt","We 5:15pm - 6:15pm","Old Cabell Hall 107","Orchestra","",Open,0,15,0
12503,MUEN,3610,206,Discussion,"0","Elizabeth Roberts","We 5:15pm - 6:15pm","Old Cabell Hall B020","Orchestra","",Open,0,15,0
11835,MUEN,3610,207,Discussion,"0","Jiyeon Choi","We 5:15pm - 6:15pm","Old Cabell Hall B019","Orchestra","",Open,0,15,0
12880,MUEN,3610,208,Discussion,"0","Nathaniel Lee","We 6:00pm - 7:00pm","Old Cabell Hall B012","Orchestra","",Open,1,15,0
13945,MUEN,3620,001,Lecture,"2","Elliott Tackitt","Mo 6:45pm - 9:00pm","Hunter Smith Band Building 101","Wind Ensemble","",Open,30,100,0
10251,MUEN,3630,001,Lecture,"1 - 2","I-Jen Fang","Tu 7:30pm - 10:00pm","Old Cabell Hall B018","Chamber Ensemble","",Open,11,20,0
10252,MUEN,3630,002,Lecture,"1 - 2","Elizabeth Roberts","TBA","TBA","Chamber Ensemble","",Open,3,10,0
10253,MUEN,3630,003,Lecture,"1 - 2","Cody Halquist","TBA","TBA","Chamber Ensemble","",Open,1,8,0
11761,MUEN,3630,004,Lecture,"1 - 2","Kelly Peral","TBA","TBA","Chamber Ensemble","",Open,3,8,0
10254,MUEN,3630,005,Lecture,"1 - 2","Kelly Sulick","TBA","TBA","Chamber Ensemble","",Open,12,20,0
13673,MUEN,3630,006,Lecture,"1 - 2","Maximillian McNutt","TBA","TBA","Chamber Ensemble","",Open,7,10,0
10255,MUEN,3630,007,Lecture,"1 - 2","Jiyeon Choi","TBA","TBA","Chamber Ensemble","",Open,6,10,0
10256,MUEN,3630,008,Lecture,"1 - 2","Peter Spaar","Th 5:30pm - 7:00pm","Old Cabell Hall B018","Chamber Ensemble","",Open,6,10,0
10257,MUEN,3630,009,Lecture,"1 - 2","Calvin Brown","Tu 5:30pm - 7:00pm","Old Cabell Hall B018","Chamber Ensemble","",Open,4,10,0
10258,MUEN,3630,010,Lecture,"1 - 2","Michael Rosensky","Fr 2:00pm - 3:30pm","Old Cabell Hall B018","Chamber Ensemble","",Open,9,10,0
10259,MUEN,3630,011,Lecture,"1 - 2","Peter Spaar","Fr 12:30pm - 2:00pm","Old Cabell Hall B018","Chamber Ensemble","",Open,8,10,0
10260,MUEN,3630,012,Lecture,"1 - 2","Daniel Sender","TBA","TBA","Chamber Ensemble","",Open,6,15,0
10261,MUEN,3630,013,Lecture,"1 - 2","David Sariti","TBA","TBA","Chamber Ensemble","",Open,0,15,0
10262,MUEN,3630,014,Lecture,"1 - 2","Ayn Balija","TBA","TBA","Chamber Ensemble","",Open,6,15,0
10263,MUEN,3630,015,Lecture,"1 - 2","Adam Carter","TBA","TBA","Chamber Ensemble","",Open,3,15,0
10996,MUEN,3630,016,Lecture,"1 - 2","Nathaniel Lee","TBA","TBA","Chamber Ensemble","",Open,0,15,0
12066,MUEN,3630,017,Lecture,"1 - 2","John Mayhood","TBA","TBA","Chamber Ensemble","",Closed,5,5,0
21461,MUEN,3630,018,Lecture,"1 - 2","Michelle Kisliuk","TBA","TBA","Chamber Ensemble","",Open,2,5,0
13946,MUEN,3645,001,Laboratory,"1","Richard Will","Tu 7:00pm - 8:00pm","Old Cabell Hall 113","Bluegrass Workshop","",Open,11,12,0
13947,MUEN,3646,001,STO,"1","Richard Will","Tu 6:00pm - 7:00pm","Old Cabell Hall 113","Bluegrass Band","",Open,7,15,0
10265,MUEN,3650,001,Lecture,"2","Michael Slon","MoWe 3:30pm - 5:30pm","Old Cabell Hall 101","University Singers","",Open,76,100,0
10264,MUEN,3651,001,Lecture,"2","Michael Slon","Fr 1:00pm - 3:15pm","Old Cabell Hall 107","Chamber Singers","",Open,23,45,0
11766,MUEN,3660,001,STO,"2","John Mayhood","TBA","TBA","Ensemble Music with Piano","",Open,0,8,0
10507,MUEN,3670,001,Lecture,"2","David Sariti","Th 7:00pm - 9:00pm","Old Cabell Hall 113","Early Music Ensemble","",Open,3,10,0
12862,MUEN,3690,001,PRA,"1 - 2","Michelle Kisliuk","TuTh 5:45pm - 7:05pm","Old Cabell Hall 107","African Roots: Drumming, Singing, Moving Level 2","",Open,5,20,0
13959,MUEN,4690,001,PRA,"2","Michelle Kisliuk","TuTh 5:45pm - 7:05pm","Old Cabell Hall 107","African Roots: Drumming, Singing, Moving Level 3","",Open,5,20,0
12155,MUPF,2110,001,IND,"0.5","Pamela Beasley","TBA","TBA","Performance (Voice)","",Open,0,30,0
12156,MUPF,2110,002,IND,"0.5","Brenda Patterson","TBA","TBA","Performance (Voice)","",Open,2,30,0
11625,MUPF,2110,003,IND,"0.5","Patricia O'Brien","TBA","TBA","Performance (Voice)","",Open,4,20,0
12286,MUPF,2110,004,IND,"0.5","Bridgid Eversole","TBA","TBA","Performance (Voice)","",Open,2,20,0
19860,MUPF,2110,005,IND,"0.5","William Ferguson","TBA","TBA","Performance (Voice)","",Open,1,20,0
11148,MUPF,2111,001,IND,"1","Pamela Beasley","TBA","TBA","Performance (Voice)","",Open,2,20,0
11150,MUPF,2111,002,IND,"1","Bridgid Eversole","TBA","TBA","Performance (Voice)","",Open,8,20,0
11626,MUPF,2111,003,IND,"1","Patricia O'Brien","TBA","TBA","Performance (Voice)","",Open,11,20,0
11149,MUPF,2111,004,IND,"1","Brenda Patterson","TBA","TBA","Performance (Voice)","",Open,4,20,0
19861,MUPF,2111,005,IND,"1","William Ferguson","TBA","TBA","Performance (Voice)","",Open,6,20,0
11092,MUPF,2120,001,IND,"0.5 - 1","Kelly Gross","TBA","TBA","Performance (Piano)","",Open,1,20,0
11093,MUPF,2120,002,IND,"0.5 - 1","John Mayhood","TBA","TBA","Performance (Piano)","",Open,0,20,0
11174,MUPF,2120,003,IND,"0.5 - 1","Calvin Brown","TBA","TBA","Performance (Piano)","",Open,2,20,0
11094,MUPF,2120,004,IND,"0.5 - 1","Barbara Moore","TBA","TBA","Performance (Piano)","",Open,2,20,0
20918,MUPF,2120,005,IND,"0.5 - 1","Francesca Hurst","TBA","TBA","Performance (Piano)","",Open,1,20,0
11151,MUPF,2121,001,IND,"1","Kelly Gross","TBA","TBA","Performance (Piano)","",Open,3,20,0
11175,MUPF,2121,002,IND,"1","Calvin Brown","TBA","TBA","Performance (Piano)","",Open,1,20,0
11152,MUPF,2121,003,IND,"1","John Mayhood","TBA","TBA","Performance (Piano)","",Open,5,20,0
11153,MUPF,2121,004,IND,"1","Barbara Moore","TBA","TBA","Performance (Piano)","",Open,3,20,0
20919,MUPF,2121,005,IND,"1","Francesca Hurst","TBA","TBA","Performance (Piano)","",Open,9,20,0
21324,MUPF,2121,006,IND,"1","Shelby Sender","TBA","TBA","Performance (Piano)","",Open,1,20,0
11154,MUPF,2131,001,IND,"1","Barbara Moore","TBA","TBA","Performance (Organ, Harpsichord)","",Open,1,8,0
11095,MUPF,2140,001,IND,"0.5","Ayn Balija","TBA","TBA","Performance (Strings)","",Open,0,20,0
11096,MUPF,2140,002,IND,"0.5","Adam Carter","TBA","TBA","Performance (Strings)","",Open,0,20,0
12721,MUPF,2140,003,IND,"0.5","David Sariti","TBA","TBA","Performance (Strings)","",Open,0,20,0
11982,MUPF,2140,004,IND,"0.5","Daniel Sender","TBA","TBA","Performance (Strings)","",Open,5,20,0
11097,MUPF,2140,005,IND,"0.5","Peter Spaar","TBA","TBA","Performance (Strings)","",Open,2,20,0
11155,MUPF,2141,001,IND,"1","Ayn Balija","TBA","TBA","Performance (Strings)","",Open,4,20,0
11156,MUPF,2141,002,IND,"1","Adam Carter","TBA","TBA","Performance (Strings)","",Open,6,20,0
11157,MUPF,2141,003,IND,"1","David Sariti","TBA","TBA","Performance (Strings)","",Open,2,20,0
11158,MUPF,2141,004,IND,"1","Daniel Sender","TBA","TBA","Performance (Strings)","",Open,2,20,0
11159,MUPF,2141,005,IND,"1","Peter Spaar","TBA","TBA","Performance (Strings)","",Open,1,20,0
11098,MUPF,2150,001,IND,"0.5","Kelly Peral","TBA","TBA","Performance (Woodwinds)","",Open,2,20,0
12051,MUPF,2150,002,IND,"0.5","Elizabeth Roberts","TBA","TBA","Performance (Woodwinds)","",Open,2,5,0
11099,MUPF,2150,003,IND,"0.5","Jiyeon Choi","TBA","TBA","Performance (Woodwinds)","",Open,7,20,0
12287,MUPF,2150,004,IND,"0.5","John Dearth, John Kuhl","TBA","TBA","Performance (Woodwinds)","",Open,1,10,0
11100,MUPF,2150,005,IND,"0.5","Kelly Sulick","TBA","TBA","Performance (Woodwinds)","",Open,3,20,0
11160,MUPF,2151,001,IND,"1","John Dearth, John Kuhl","TBA","TBA","Performance (Woodwinds)","",Open,3,10,0
12320,MUPF,2151,002,IND,"1","Kelly Sulick","TBA","TBA","Performance (Woodwinds)","",Open,5,20,0
11161,MUPF,2151,003,IND,"1","Jiyeon Choi","TBA","TBA","Performance (Woodwinds)","",Open,5,20,0
11162,MUPF,2151,004,IND,"1","Elizabeth Roberts","TBA","TBA","Performance (Woodwinds)","",Open,1,20,0
12017,MUPF,2151,005,IND,"1","Kelly Peral","TBA","TBA","Performance (Woodwinds)","",Open,3,20,0
12157,MUPF,2160,001,IND,"0.5","Maximillian McNutt","TBA","TBA","Performance (Brass)","",Open,1,10,0
12289,MUPF,2160,002,IND,"0.5","John Dearth","TBA","TBA","Performance (Brass)","",Open,2,10,0
11983,MUPF,2160,003,IND,"0.5","Cody Halquist","TBA","TBA","Performance (Brass)","",Open,0,10,0
12288,MUPF,2160,004,IND,"0.5","Nathaniel Lee","TBA","TBA","Performance (Brass)","",Open,0,10,0
12291,MUPF,2161,001,IND,"1","Cody Halquist","TBA","TBA","Performance (Brass)","",Open,1,10,0
11163,MUPF,2161,002,IND,"1","Nathaniel Lee","TBA","TBA","Performance (Brass)","",Open,2,10,0
12290,MUPF,2161,003,IND,"1","Maximillian McNutt","TBA","TBA","Performance (Brass)","",Open,1,10,0
12064,MUPF,2161,004,IND,"1","John Dearth","TBA","TBA","Performance (Brass)","",Open,0,10,0
12158,MUPF,2170,001,IND,"0.5","I-Jen Fang","TBA","TBA","Performance (Percussion)","",Open,0,10,0
11101,MUPF,2170,002,IND,"0.5","Robert Jospe","TBA","TBA","Performance (Percussion)","",Closed,10,10,0
12292,MUPF,2171,001,IND,"1","I-Jen Fang","TBA","TBA","Performance (Percussion)","",Open,1,10,0
11164,MUPF,2171,002,IND,"1","Robert Jospe","TBA","TBA","Performance (Percussion)","",Open,0,10,0
11102,MUPF,2180,001,IND,"0.5","Michael Rosensky","TBA","TBA","Performance (Guitar)","",Open,16,20,0
11165,MUPF,2181,001,IND,"1","Michael Rosensky","TBA","TBA","Performance (Guitar)","",Open,15,25,0
11799,MUPF,2210,001,IND,"0.5","Anastasia Jellison","TBA","TBA","Performance (Harp)","",Open,2,10,0
11800,MUPF,2211,001,IND,"1","Anastasia Jellison","TBA","TBA","Performance (Harp)","",Open,2,10,0
11145,MUPF,3110,001,IND,"2","Bridgid Eversole","TBA","TBA","Advanced Performance (Voice)","",Open,0,10,0
11143,MUPF,3110,002,IND,"2","Pamela Beasley","TBA","TBA","Advanced Performance (Voice)","",Open,3,10,0
11627,MUPF,3110,003,IND,"2","Patricia O'Brien","TBA","TBA","Advanced Performance (Voice)","",Open,4,10,0
11144,MUPF,3110,004,IND,"2","Brenda Patterson","TBA","TBA","Advanced Performance (Voice)","",Open,1,10,0
19862,MUPF,3110,005,IND,"2","William Ferguson","TBA","TBA","Advanced Performance (Voice)","",Open,1,10,0
11984,MUPF,3120,001,IND,"2","John Mayhood","TBA","TBA","Advanced Performance (Piano)","",Open,2,10,0
11985,MUPF,3120,002,IND,"2","Kelly Gross","TBA","TBA","Advanced Performance (Piano)","",Open,0,10,0
12465,MUPF,3120,003,IND,"2","Calvin Brown","TBA","TBA","Advanced Performance (Piano)","",Open,1,10,0
20920,MUPF,3120,004,IND,"2","Francesca Hurst","TBA","TBA","Advanced Performance (Piano)","",Open,0,10,0
11103,MUPF,3140,001,IND,"2","Ayn Balija","TBA","TBA","Advanced Performance (Strings)","",Open,2,10,0
11104,MUPF,3140,002,IND,"2","Adam Carter","TBA","TBA","Advanced Performance (Strings)","",Open,2,10,0
11105,MUPF,3140,003,IND,"2","David Sariti","TBA","TBA","Advanced Performance (Strings)","",Open,2,10,0
11106,MUPF,3140,004,IND,"2","Daniel Sender","TBA","TBA","Advanced Performance (Strings)","",Open,1,10,0
11107,MUPF,3140,005,IND,"2","Peter Spaar","TBA","TBA","Advanced Performance (Strings)","",Open,1,10,0
12063,MUPF,3150,001,IND,"2","John Dearth, John Kuhl","TBA","TBA","Advanced Performance (Woodwinds)","",Open,2,10,0
11108,MUPF,3150,002,IND,"2","Kelly Peral","TBA","TBA","Advanced Performance (Woodwinds)","",Open,2,10,0
11109,MUPF,3150,003,IND,"2","Jiyeon Choi","TBA","TBA","Advanced Performance (Woodwinds)","",Open,1,10,0
11110,MUPF,3150,004,IND,"2","Elizabeth Roberts","TBA","TBA","Advanced Performance (Woodwinds)","",Open,1,10,0
11111,MUPF,3150,005,IND,"2","Kelly Sulick","TBA","TBA","Advanced Performance (Woodwinds)","",Open,4,10,0
12159,MUPF,3160,001,IND,"2","John Dearth","TBA","TBA","Advanced Performance (Brass)","",Open,2,10,0
12160,MUPF,3160,002,IND,"2","Maximillian McNutt","TBA","TBA","Advanced Performance (Brass)","",Open,3,10,0
11112,MUPF,3160,003,IND,"2","Nathaniel Lee","TBA","TBA","Advanced Performance (Brass)","",Open,5,10,0
11113,MUPF,3160,004,IND,"2","Cody Halquist","TBA","TBA","Advanced Performance (Brass)","",Open,0,10,0
12161,MUPF,3170,001,IND,"2","I-Jen Fang","TBA","TBA","Advanced Performance (Percussion)","",Open,0,5,0
11981,MUPF,3170,002,IND,"2","Robert Jospe","TBA","TBA","Advanced Performance (Percussion)","",Open,0,5,0
11980,MUPF,3180,001,IND,"2","Michael Rosensky","TBA","TBA","Advanced Performance (Guitar)","",Open,1,5,0
12458,MUPF,3960,001,IND,"2","Pamela Beasley","TBA","TBA","Performance Concentration II","",Open,1,5,0
12979,MUPF,3960,002,IND,"2","John Mayhood","TBA","TBA","Performance Concentration II","",Open,1,5,0
12980,MUPF,3960,003,IND,"2","Kelly Sulick","TBA","TBA","Performance Concentration II","",Open,1,5,0
21314,MUPF,3960,004,IND,"2","David Sariti","TBA","TBA","Performance Concentration II","",Open,0,5,0
21315,MUPF,3960,005,IND,"2","Daniel Sender","TBA","TBA","Performance Concentration II","",Open,0,5,0
20888,MUPF,4940,004,IND,"2","Kelly Sulick","TBA","TBA","Honors Performance","",Open,1,5,0
20885,MUPF,4960,003,IND,"2","Kelly Sulick","TBA","TBA","Performance Concentration IV","",Open,1,5,0
20886,MUPF,4960,004,IND,"2","Pamela Beasley","TBA","TBA","Performance Concentration IV","",Open,2,5,0
20887,MUPF,4960,005,IND,"2","I-Jen Fang","TBA","TBA","Performance Concentration IV","",Open,1,5,0
19296,MUPF,7930,001,IND,"1 - 2","Daniel Sender","TBA","TBA","Performance - Graduate Students","",Open,2,10,0
20774,MUPF,7930,002,IND,"1 - 2","Barbara Moore","TBA","TBA","Performance - Graduate Students","",Open,1,5,0
12726,MUSI,1310,001,Lecture,"3","Ayn Balija","MoWeFr 9:00am - 9:50am","Old Cabell Hall 107","Basic Musical Skills","",Open,19,45,0
12727,MUSI,1310,002,Lecture,"3","Benjamin Rous","MoWeFr 10:00am - 10:50am","Old Cabell Hall 107","Basic Musical Skills","",Closed,45,45,0
12735,MUSI,1410,100,Lecture,"3","Benjamin Rous","MoWe 11:00am - 11:50am","Old Cabell Hall 107","Symphonic Listening","",Open,44,45,0
12736,MUSI,1410,101,Discussion,"0","Alonya Castillo","Th 9:30am - 10:20am","Old Cabell Hall S008","Symphonic Listening","",Open,12,20,0
12737,MUSI,1410,102,Discussion,"0","Alonya Castillo","Th 11:00am - 11:50am","Old Cabell Hall S008","Symphonic Listening","",Closed,20,20,0
12738,MUSI,1410,103,Discussion,"0","Alonya Castillo","Th 12:30pm - 1:20pm","Old Cabell Hall S008","Symphonic Listening","",Open,12,20,0
12859,MUSI,1620,001,Lecture,"2","Andrew Koch","Tu 9:30am - 10:50am","Hunter Smith Band Building 101","History of the Wind Band","",Open,23,30,0
13899,MUSI,2021,001,SEM,"2","Elliott Tackitt","TuTh 2:00pm - 2:50pm","Hunter Smith Band Building 101","Creative Recovery and Discovery","",Open,15,20,0
13224,MUSI,2070,100,Lecture,"3","Karl Miller","MoWe 2:00pm - 2:50pm","Wilson Hall 402","Popular Musics","",Open,179,180,0
13225,MUSI,2070,101,Discussion,"0","Dilshan Weerasinghe","Tu 9:30am - 10:20am","Old Cabell Hall S008","Popular Musics","",Closed,20,20,0
13226,MUSI,2070,102,Discussion,"0","Dilshan Weerasinghe","Tu 11:00am - 11:50am","Old Cabell Hall S008","Popular Musics","",Closed,20,20,0
13227,MUSI,2070,103,Discussion,"0","Dilshan Weerasinghe","Tu 12:30pm - 1:20pm","Old Cabell Hall S008","Popular Musics","",Closed,20,20,0
13228,MUSI,2070,104,Discussion,"0","Corey Harris","Th 9:30am - 10:20am","Old Cabell Hall 107","Popular Musics","",Open,19,20,0
13229,MUSI,2070,105,Discussion,"0","Corey Harris","Th 11:00am - 11:50am","Old Cabell Hall 107","Popular Musics","",Closed,20,20,0
13230,MUSI,2070,106,Discussion,"0","Corey Harris","Th 12:30pm - 1:20pm","Old Cabell Hall 107","Popular Musics","",Closed,20,20,0
13231,MUSI,2070,107,Discussion,"0","Siavash Mohebbi","Tu 9:30am - 10:20am","Old Cabell Hall 107","Popular Musics","",Open,19,20,0
13232,MUSI,2070,108,Discussion,"0","Siavash Mohebbi","Tu 11:00am - 11:50am","Old Cabell Hall 107","Popular Musics","",Closed,21,21,0
13233,MUSI,2070,109,Discussion,"0","Siavash Mohebbi","Tu 12:30pm - 1:20pm","Old Cabell Hall 107","Popular Musics","",Closed,20,20,0
10508,MUSI,2302,001,Lecture,"2","Shelby Sender","TuTh 11:00am - 12:15pm","Old Cabell Hall 113","Keyboard Skills (Beginning)","",Open,9,10,0
20339,MUSI,2302,002,Lecture,"2","Shelby Sender","TuTh 9:30am - 10:45am","Old Cabell Hall 113","Keyboard Skills (Beginning)","",Open,8,10,0
10509,MUSI,2304,001,Lecture,"2","John Mayhood","TuTh 12:30pm - 1:45pm","Old Cabell Hall 113","Keyboard Skills (Intermediate)","",Closed,11,10,0
12725,MUSI,2307,001,SEM,"2","Michael Rosensky","MoWe 1:00pm - 1:50pm","Old Cabell Hall B012","Play Guitar! Level 1","",Open,19,20,0
10995,MUSI,2340,001,Lecture,"2","Robert Jospe","MoWe 10:00am - 10:50am","Hunter Smith Band Building 101","Learn to Groove","",Closed,21,20,0
20346,MUSI,2340,002,Lecture,"2","Robert Jospe","MoWe 11:00am - 11:50am","Contact Department","Learn to Groove","",Closed,20,20,0
20340,MUSI,2342,001,Lecture,"2","Robert Jospe","MoWe 1:00pm - 1:50pm","Hunter Smith Band Building 101","Learn to Groove Intermediate","",Open,17,20,0
20903,MUSI,2510,001,SEM,"3","Bonnie Gordon, Carlehr Swanson","TuTh 12:30pm - 1:45pm","Hunter Smith Band Building 101","Introduction to Music and Community Engagement","Music and Community Engagement: Gun Violence Remix",Closed,5,10,0
19300,MUSI,2559,003,Lecture,"2","Daniel Sender","Tu 6:00pm - 8:30pm","Old Cabell Hall S008","New Course in Music","Experiencing Hungarian Music and Cultural History",Open,12,15,0
20635,MUSI,2559,004,Lecture,"2","Pamela Beasley, Brenda Patterson","Tu 3:30pm - 5:10pm","Old Cabell Hall 107","New Course in Music","Vocal Performance Class",Open,11,15,0
19299,MUSI,2559,100,Lecture,"3","Matthew Burtner","We 3:00pm - 4:40pm","Old Cabell Hall B012","New Course in Music","EcoSonics: Environmental Sound Art Composition",Open,20,45,0
19331,MUSI,2559,101,Discussion,"0","Varun Kishore","Mo 9:00am - 9:50am","New Cabell Hall 268","New Course in Music","EcoSonics: Environmental Sound Art Composition",Open,0,20,0
19332,MUSI,2559,102,Discussion,"0","Varun Kishore","Mo 10:00am - 10:50am","New Cabell Hall 268","New Course in Music","EcoSonics: Environmental Sound Art Composition",Open,4,20,0
19333,MUSI,2559,103,Discussion,"0","Varun Kishore","Mo 11:00am - 11:50am","New Cabell Hall 268","New Course in Music","EcoSonics: Environmental Sound Art Composition",Open,16,20,0
